Player_initial_last,tournament id,player id,hole_par,strokes,hole_DKP,hole_FDP,hole_SDP,streak_DKP,streak_FDP,streak_SDP,n_rounds,made_cut,pos,finish_DKP,finish_FDP,finish_SDP,total_DKP,total_FDP,total_SDP,player,Unnamed: 2,Unnamed: 3,Unnamed: 4,tournament name,course,date,purse,season,no_cut,Finish,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,finish_clean,finish_numeric,pos_differs,true_pos,top_ten,mid_band
P. Cantlay,401219796,6007,288,284,67.5,59.9,67,0,7.0,0,4,1,38.0,2,1,0,69.5,67.9,67,Patrick Cantlay,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T38,-0.78,0.92,-0.66,0.84,1.11,0.33,38,38.0,False,38.0,0,0
P. Casey,401219796,72,288,295,53.5,42.4,49,3,7.2,3,4,1,69.0,0,0,0,56.5,49.6,52,Paul Casey,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T69,-0.91,-0.42,-0.75,-0.33,-1.51,-2.42,69,69.0,False,69.0,0,0
R. Fowler,401219796,3702,288,283,76.5,67.8,61,3,20.2,3,4,1,28.0,3,2,0,82.5,90.0,64,Rickie Fowler,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T28,0.48,0.73,0.3,-0.93,0.1,0.58,28,28.0,False,28.0,0,1
R. Henley,401219796,5409,288,271,88.5,87.0,85,6,26.8,7,4,1,3.0,18,18,11,112.5,131.8,103,Russell Henley,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T3,2.24,-0.46,0.84,0.95,1.34,3.58,3,3.0,False,3.0,1,0
R. McIlroy,401219796,3470,288,282,77.5,69.3,63,3,13.4,3,4,1,21.0,4,3,1,84.5,85.7,67,Rory McIlroy,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T21,0.39,-0.12,-0.98,1.53,0.43,0.83,21,21.0,False,21.0,0,1
R. Palmer,401219796,962,288,281,74.5,69.5,68,3,14.0,3,4,1,17.0,5,4,2,82.5,87.5,73,Ryan Palmer,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T17,0.1,0.36,-0.12,0.74,0.98,1.08,17,17.0,False,17.0,0,1
R. Shelton,401219796,9531,288,282,62.0,58.8,72,9,13.2,10,4,1,21.0,4,3,1,75.0,75.0,83,Robby Shelton,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T21,0.33,0.21,0.45,-0.17,0.49,0.83,21,21.0,False,21.0,0,1
R. Werenski,401219796,9804,288,283,68.5,61.4,69,0,5.8,0,4,1,28.0,3,2,0,71.5,69.2,69,Richy Werenski,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T28,0.74,-0.13,0.87,-0.9,-0.16,0.58,28,28.0,False,28.0,0,1
S. Garcia,401219796,158,288,282,67.5,62.3,71,0,6.6,0,4,1,21.0,4,3,1,71.5,71.9,72,Sergio Garcia,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T21,0.34,0.34,-0.38,0.54,0.49,0.83,21,21.0,False,21.0,0,1
S. Im,401219796,11382,288,286,73.0,62.3,61,3,18.8,3,4,1,45.0,1,0,0,77.0,81.1,64,Sungjae Im,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T45,0.01,-0.54,0.29,0.06,-0.19,-0.17,45,45.0,False,45.0,0,0
S. Kang,401219796,4449,288,301,44.0,34.0,47,0,1.2,0,4,1,75.0,0,0,0,44.0,35.2,47,Sung Kang,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,75,-2.35,-0.35,-1.33,0.11,-1.58,-3.92,75,75.0,False,75.0,0,0
S. Kim,401219796,7081,288,281,69.5,64.2,71,0,6.2,0,4,1,17.0,5,4,2,74.5,74.4,73,Si Woo Kim,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T52,0.54,-0.25,-1.17,-0.05,-1.47,-0.92,52,52.0,True,17.0,0,1
S. Kim,401219796,7081,288,281,69.5,64.2,71,0,6.2,0,4,1,17.0,5,4,2,74.5,74.4,73,Si Woo Kim,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T17,-0.84,-0.04,1.37,0.58,1.91,1.08,17,17.0,False,17.0,0,1
S. Lowry,401219796,4587,288,283,70.5,63.4,65,0,12.0,0,4,1,28.0,3,2,0,73.5,77.4,65,Shane Lowry,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T28,0.15,-0.08,0.39,0.12,0.42,0.58,28,28.0,False,28.0,0,1
S. Munoz,401219796,10404,288,277,73.0,70.7,78,6,13.4,7,4,1,9.0,8,7,5,87.0,91.1,90,Sebastian Munoz,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,9,0.34,0.97,0.49,0.27,1.73,2.08,9,9.0,False,9.0,1,0
S. Scheffler,401219796,9478,288,289,56.5,49.3,60,0,5.8,0,4,1,52.0,0,0,0,56.5,55.1,60,Scottie Scheffler,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T52,-0.77,-0.5,-0.29,0.64,-0.16,-0.92,52,52.0,False,52.0,0,0
T. Duncan,401219796,9569,288,283,69.5,63.0,67,3,7.6,3,4,1,28.0,3,2,0,75.5,72.6,70,Tyler Duncan,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T28,0.39,-0.29,-0.51,0.99,0.19,0.58,28,28.0,False,28.0,0,1
T. Fleetwood,401219796,5539,288,290,65.5,55.9,54,0,12.4,0,4,1,59.0,0,0,0,65.5,68.3,54,Tommy Fleetwood,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T59,0.97,-0.13,-0.29,-1.72,-2.15,-1.17,59,59.0,False,59.0,0,0
T. Gooch,401219796,9513,288,272,89.0,85.2,86,6,22.2,8,4,1,5.0,14,14,9,109.0,121.4,103,Talor Gooch,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,5,1.0,1.63,0.53,0.17,2.33,3.33,5,5.0,False,5.0,1,0
T. Hatton,401219796,5553,288,271,94.5,91.4,81,6,20.6,6,4,1,3.0,18,18,11,118.5,130.0,98,Tyrrell Hatton,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T3,0.84,-0.33,2.28,0.79,2.74,3.58,3,3.0,False,3.0,1,0
T. Hoge,401219796,6086,288,284,71.5,63.7,63,0,12.6,0,4,1,38.0,2,1,0,73.5,77.3,63,Tom Hoge,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T38,0.18,0.83,-0.21,-0.48,0.14,0.33,38,38.0,False,38.0,0,0
T. Lee,401219796,4264,288,306,30.0,15.2,32,0,0.6,0,4,1,77.0,0,0,0,30.0,15.8,32,Tae Hee Lee,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,77,-0.45,-1.12,-1.96,-1.65,-4.72,-5.17,77,77.0,False,77.0,0,0
V. Hovland,401219796,4364873,288,280,75.0,70.2,70,0,12.0,0,4,1,12.0,6,5,3,81.0,87.2,73,Viktor Hovland,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,T12,0.13,0.36,0.39,0.45,1.2,1.33,12,12.0,False,12.0,0,1
X. Schauffele,401219796,10140,288,270,90.0,89.4,84,9,26.2,10,4,1,2.0,20,20,13,119.0,135.6,107,Xander Schauffele,,,,The CJ Cup @ Shadow Creek,"Shadow Creek GC - Las Vegas, NV",2020-10-18,9.75,2021,1,2,1.68,0.99,0.64,0.52,2.15,3.83,2,2.0,False,2.0,1,0
A. Ancer,401219795,9261,284,264,99.5,96.5,87,5,24.2,0,4,1,0.0,0,0,0,104.5,120.7,87,Abraham Ancer,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,4,2.08,-0.03,-0.15,0.59,0.41,2.49,4,4.0,True,4.0,1,0
A. Cook,401219795,9517,284,261,103.0,101.7,94,14,23.8,10,4,1,0.0,0,0,0,117.0,125.5,104,Austin Cook,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T2,0.98,0.56,1.27,0.43,2.26,3.24,2,2.0,True,2.0,1,0
A. Hadwin,401219795,5548,284,271,87.0,82.3,78,6,23.6,7,4,1,0.0,0,0,0,93.0,105.9,85,Adam Hadwin,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,0.56,0.43,-0.69,0.45,0.19,0.74,34,34.0,True,0.0,0,0
A. Landry,401219795,4682,284,270,91.5,85.5,79,0,18.6,0,4,1,0.0,0,0,0,91.5,104.1,79,Andrew Landry,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,-0.14,0.73,0.49,-0.09,1.14,0.99,27,27.0,True,0.0,0,0
A. Putnam,401219795,5502,284,276,75.0,69.0,70,6,18.8,6,4,1,0.0,0,0,0,81.0,87.8,76,Andrew Putnam,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T58,0.51,0.12,0.23,-1.37,-1.02,-0.51,58,58.0,True,0.0,0,0
A. Schenk,401219795,10372,284,270,84.5,82.3,77,14,25.0,10,4,1,0.0,0,0,0,98.5,107.3,87,Adam Schenk,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T27,0.8,0.13,0.17,-0.1,0.2,0.99,27,27.0,True,0.0,0,0
A. Wise,401219795,10577,142,139,33.0,31.3,34,0,6.0,0,2,0,0.0,0,0,0,33.0,37.3,34,Aaron Wise,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.72,0.74,-0.11,-0.32,0.31,-1.41,CU,0.0,False,0.0,0,0
B. An,401219795,5285,142,137,33.5,33.2,39,0,0.6,0,2,0,0.0,0,0,0,33.5,33.8,39,Byeong Hun An,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-2.34,1.17,0.41,0.34,1.93,-0.41,CU,0.0,False,0.0,0,0
B. Burgoon,401219795,1626,284,276,73.0,68.4,70,3,22.4,4,4,1,0.0,0,0,0,76.0,90.8,74,Bronson Burgoon,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T58,0.07,0.59,-0.5,-0.67,-0.58,-0.51,58,58.0,True,0.0,0,0
B. DeChambeau,401219795,10046,284,266,104.5,96.7,85,9,26.4,10,4,1,0.0,0,0,0,113.5,123.1,95,Bryson DeChambeau,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T8,-0.04,0.0,0.77,1.26,2.04,1.99,8,8.0,True,8.0,1,0
B. Garnett,401219795,2283,284,273,82.5,77.9,76,0,18.4,0,4,1,0.0,0,0,0,82.5,96.3,76,Brice Garnett,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,51,1.22,-0.17,-0.44,-0.37,-0.98,0.24,51,51.0,True,0.0,0,0
B. Gay,401219795,159,142,137,41.5,38.2,35,0,12.8,0,2,0,0.0,0,0,0,41.5,51.0,35,Brian Gay,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.96,-0.06,-0.92,-0.39,-1.37,-0.41,CU,0.0,False,0.0,0,0
B. Harman,401219795,1225,284,267,86.0,85.7,84,9,29.0,11,4,1,0.0,0,0,0,95.0,114.7,95,Brian Harman,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T13,1.76,-0.11,0.04,0.04,-0.02,1.74,13,13.0,True,0.0,0,0
B. Hoag,401219795,4780,142,139,41.5,36.8,37,3,11.2,4,2,0,0.0,0,0,0,44.5,48.0,41,Bo Hoag,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.84,1.24,-0.76,-1.06,-0.57,-1.41,CU,0.0,False,0.0,0,0
B. Hossler,401219795,6011,284,271,84.0,80.2,79,6,18.8,7,4,1,0.0,0,0,0,90.0,99.0,86,Beau Hossler,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,0.97,0.42,-0.69,0.04,-0.23,0.74,34,34.0,True,0.0,0,0
B. Snedeker,401219795,1222,284,272,89.5,83.9,71,6,21.0,6,4,1,0.0,0,0,0,95.5,104.9,77,Brandt Snedeker,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,1.13,-0.03,-0.96,0.35,-0.64,0.49,43,43.0,True,0.0,0,0
B. Steele,401219795,3596,142,136,38.0,36.4,40,0,6.2,0,2,0,0.0,0,0,0,38.0,42.6,40,Brendan Steele,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.23,0.64,0.66,0.02,1.32,0.09,CU,0.0,False,0.0,0,0
B. Stuard,401219795,3599,142,138,37.5,34.5,35,6,12.0,7,2,0,0.0,0,0,0,43.5,46.5,42,Brian Stuard,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.11,-0.42,1.08,-0.46,0.2,-0.91,CU,0.0,False,0.0,0,0
B. Van Pelt,401219795,712,142,139,32.0,29.7,36,0,1.4,0,2,0,0.0,0,0,0,32.0,31.1,36,Bo Van Pelt,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.14,-0.85,1.36,-0.77,-0.26,-1.41,CU,0.0,False,0.0,0,0
C. Champ,401219795,11098,142,139,37.0,32.5,34,0,6.0,0,2,0,0.0,0,0,0,37.0,38.5,34,Cameron Champ,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.53,1.05,-1.79,0.86,0.12,-1.41,CU,0.0,False,0.0,0,0
C. Davis,401219795,10863,284,274,82.0,75.9,75,3,13.6,3,4,1,0.0,0,0,0,85.0,89.5,78,Cameron Davis,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T52,0.66,-0.54,-0.26,0.13,-0.67,-0.01,52,52.0,True,0.0,0,0
C. Hadley,401219795,5704,142,138,38.5,34.7,37,0,1.0,0,2,0,0.0,0,0,0,38.5,35.7,37,Chesson Hadley,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.62,-0.06,-1.6,0.14,-1.52,-0.91,CU,0.0,False,0.0,0,0
C. Hoffman,401219795,205,142,141,30.0,26.7,32,0,0.2,0,2,0,0.0,0,0,0,30.0,26.9,32,Charley Hoffman,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.07,-0.01,-1.01,-0.32,-1.34,-2.41,CU,0.0,False,0.0,0,0
C. Howell III,401219795,208,284,271,84.5,79.8,77,6,21.4,6,4,1,0.0,0,0,0,90.5,101.2,83,Charles Howell III,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,1.44,0.31,-0.68,-0.32,-0.69,0.74,34,34.0,True,0.0,0,0
C. Morikawa,401219795,10592,142,136,39.0,38.0,38,0,11.0,0,2,0,0.0,0,0,0,39.0,49.0,38,Collin Morikawa,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.64,1.02,1.07,-0.36,1.73,0.09,CU,0.0,False,0.0,0,0
C. Ortiz,401219795,5532,142,136,40.0,38.2,40,3,6.4,4,2,0,0.0,0,0,0,43.0,44.6,44,Carlos Ortiz,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.26,0.59,-1.61,0.85,-0.17,0.09,CU,0.0,False,0.0,0,0
C. Pan,401219795,6017,284,274,73.0,70.8,74,3,13.4,3,4,1,0.0,0,0,0,76.0,84.2,77,C.T. Pan,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T52,-0.36,-0.15,1.17,-0.67,0.35,-0.01,52,52.0,True,0.0,0,0
C. Reavie,401219795,769,284,278,70.0,63.8,68,3,13.2,3,4,1,0.0,0,0,0,73.0,77.0,71,Chez Reavie,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,63,-0.84,-0.68,0.78,-0.28,-0.17,-1.01,63,63.0,True,0.0,0,0
C. Schwartzel,401219795,1097,142,138,32.5,31.7,37,3,10.0,4,2,0,0.0,0,0,0,35.5,41.7,41,Charl Schwartzel,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,0.05,0.08,-0.74,-0.3,-0.96,-0.91,CU,0.0,False,0.0,0,0
C. Seiffert,401219795,8975,142,143,26.0,23.1,28,0,0.0,0,2,0,0.0,0,0,0,26.0,23.1,28,Chase Seiffert,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-3.08,-0.83,0.41,0.08,-0.33,-3.41,CU,0.0,False,0.0,0,0
C. Smith,401219795,9131,284,269,92.0,86.3,80,3,20.4,3,4,1,0.0,0,0,0,95.0,106.7,83,Cameron Smith,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T24,0.45,0.6,0.71,-0.52,0.79,1.24,24,24.0,True,0.0,0,0
C. Tringale,401219795,4645,284,268,84.0,82.6,84,9,33.4,11,4,1,0.0,0,0,0,93.0,116.0,95,Cameron Tringale,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T19,1.53,-0.38,-0.06,0.4,-0.04,1.49,19,19.0,True,0.0,0,0
C. Villegas,401219795,1264,142,138,35.5,33.9,35,0,5.6,0,2,0,0.0,0,0,0,35.5,39.5,35,Camilo Villegas,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-2.09,0.05,1.48,-0.36,1.18,-0.91,CU,0.0,False,0.0,0,0
D. Frittelli,401219795,5167,284,271,81.5,78.8,79,3,12.4,3,4,1,0.0,0,0,0,84.5,91.2,82,Dylan Frittelli,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,-0.65,0.13,0.44,0.83,1.39,0.74,34,34.0,True,0.0,0,0
D. Lee,401219795,3950,142,141,33.0,28.9,30,3,7.0,3,2,0,0.0,0,0,0,36.0,35.9,33,Danny Lee,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.31,-0.28,-1.21,0.39,-1.1,-2.41,CU,0.0,False,0.0,0,0
D. McCarthy,401219795,10054,284,275,79.5,72.2,71,3,19.0,3,4,1,0.0,0,0,0,82.5,91.2,74,Denny McCarthy,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,57,1.03,-0.06,-0.68,-0.55,-1.28,-0.26,57,57.0,True,0.0,0,0
D. Points,401219795,1196,142,140,30.5,28.7,33,0,1.0,0,2,0,0.0,0,0,0,30.5,29.7,33,D.A. Points,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.65,-0.15,0.36,-1.46,-1.26,-1.91,CU,0.0,False,0.0,0,0
D. Redman,401219795,11448,142,137,33.5,33.2,39,3,1.8,3,2,0,0.0,0,0,0,36.5,35.0,42,Doc Redman,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.25,0.48,0.24,0.12,0.84,-0.41,CU,0.0,False,0.0,0,0
E. Grillo,401219795,5882,284,271,83.0,81.1,81,15,22.2,16,4,1,0.0,0,0,0,98.0,103.3,97,Emiliano Grillo,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T34,0.79,-0.38,0.42,-0.09,-0.05,0.74,34,34.0,True,0.0,0,0
F. Gomez,401219795,3375,142,137,38.0,35.1,40,3,10.6,4,2,0,0.0,0,0,0,41.0,45.7,44,Fabian Gomez,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.1,0.36,0.25,-0.93,-0.31,-0.41,CU,0.0,False,0.0,0,0
F. Molinari,401219795,1483,142,138,34.0,32.8,36,0,6.2,0,2,0,0.0,0,0,0,34.0,39.0,36,Francesco Molinari,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-1.85,0.62,-0.03,0.35,0.94,-0.91,CU,0.0,False,0.0,0,0
G. DeLaet,401219795,2127,142,144,31.0,26.9,33,0,0.8,0,2,0,0.0,0,0,0,31.0,27.7,33,Graham DeLaet,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-2.26,-1.03,-0.47,-0.15,-1.65,-3.91,CU,0.0,False,0.0,0,0
H. English,401219795,5408,142,137,38.0,36.5,36,0,7.2,0,2,0,0.0,0,0,0,38.0,43.7,36,Harris English,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.75,-0.53,-0.07,0.94,0.34,-0.41,CU,0.0,False,0.0,0,0
H. Higgs,401219795,4844,142,136,43.5,41.2,38,3,12.6,3,2,0,0.0,0,0,0,46.5,53.8,41,Harry Higgs,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.38,0.45,-0.46,0.48,0.47,0.09,CU,0.0,False,0.0,0,0
H. Mahan,401219795,957,284,276,88.0,78.9,75,3,17.6,3,4,1,0.0,0,0,0,91.0,96.5,78,Hunter Mahan,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T58,2.29,-1.52,-0.79,-0.49,-2.8,-0.51,58,58.0,True,0.0,0,0
H. Matsuyama,401219795,5860,142,137,36.5,35.4,37,0,5.8,0,2,0,0.0,0,0,0,36.5,41.2,37,Hideki Matsuyama,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,1.24,-0.72,-0.36,-0.58,-1.65,-0.41,CU,0.0,False,0.0,0,0
H. Norlander,401219795,5573,284,276,78.0,71.0,72,5,12.6,0,4,1,0.0,0,0,0,83.0,83.6,72,Henrik Norlander,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T58,-0.77,-0.49,0.4,0.34,0.26,-0.51,58,58.0,True,0.0,0,0
H. Swafford,401219795,5504,142,146,25.0,19.1,25,0,5.6,0,2,0,0.0,0,0,0,25.0,24.7,25,Hudson Swafford,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.44,0.02,-2.58,-1.91,-4.47,-4.91,CU,0.0,False,0.0,0,0
H. Varner III,401219795,6991,284,267,92.5,89.6,81,6,24.6,6,4,1,0.0,0,0,0,98.5,114.2,87,Harold Varner III,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T13,0.11,1.0,-0.02,0.66,1.63,1.74,13,13.0,True,0.0,0,0
J. Bramlett,401219795,5902,284,272,82.0,78.4,76,3,22.8,4,4,1,0.0,0,0,0,85.0,101.2,80,Joseph Bramlett,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T43,-0.92,0.44,-0.01,0.97,1.41,0.49,43,43.0,True,0.0,0,0
J. Dahmen,401219795,6196,284,276,71.5,67.2,74,3,9.0,3,4,1,0.0,0,0,0,74.5,76.2,77,Joel Dahmen,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T58,-0.36,-0.81,-0.31,0.97,-0.15,-0.51,58,58.0,True,0.0,0,0
J. Day,401219795,1680,142,140,29.5,27.1,35,0,0.0,0,2,0,0.0,0,0,0,29.5,27.1,35,Jason Day,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.77,-1.58,-0.89,1.34,-1.14,-1.91,CU,0.0,False,0.0,0,0
J. Dufner,401219795,110,142,136,39.0,38.0,38,3,6.2,3,2,0,0.0,0,0,0,42.0,44.2,41,Jason Dufner,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.69,-0.17,0.56,0.38,0.78,0.09,CU,0.0,False,0.0,0,0
J. Hahn,401219795,5025,284,265,101.5,97.0,87,5,22.2,0,4,1,0.0,0,0,0,106.5,119.2,87,James Hahn,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T5,-0.24,0.2,1.67,0.62,2.48,2.24,5,5.0,True,5.0,1,0
J. Holmes,401219795,1067,142,140,36.5,30.5,33,3,7.2,3,2,0,0.0,0,0,0,39.5,37.7,36,J.B. Holmes,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,1.22,-0.04,-2.62,-0.48,-3.13,-1.91,CU,0.0,False,0.0,0,0
J. Huh,401219795,5797,284,268,87.5,85.5,83,11,14.8,6,4,1,0.0,0,0,0,98.5,100.3,89,John Huh,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,T19,-0.73,0.43,1.67,0.12,2.22,1.49,19,19.0,True,0.0,0,0
J. Kokrak,401219795,3317,142,136,39.0,38.0,38,0,12.0,0,2,0,0.0,0,0,0,39.0,50.0,38,Jason Kokrak,,,,Shriners Hospital for Children Open,"TPC Summerlin - Las Vegas, NV",2020-10-11,7.0,2021,0,CUT,-0.07,-0.19,0.51,-0.16,0.16,0.09,CU,0.0,False,0.0,0,0
